"Etablissement","Code_etablissement","Departement","Secteur","Effectif","Taux_reussite","Filiere"
"LYCEE JEAN VILAR","0772229E","77","PU",42,83,"L"
"LYCEE PIERRE DE COUBERTIN","0770931U","77","PU",32,88,"L"
"LYCEE JACQUES AMYOT","0770933W","77","PU",34,94,"L"
"LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.)","0770934X","77","PU",18,78,"L"
"LYCEE SAINT ASPAIS (GENERAL ET TECHNO.)","0771238C","77","PR",25,100,"L"
"LYCEE HONORE DE BALZAC (GENERAL ET TECHNO.)","0771996B","77","PU",35,89,"L"
"LYCEE DE LA MARE CARREE (GENERAL ET TECHNO.)","0772296C","77","PU",33,94,"L"
"LYCEE ANDRE MALRAUX (GENERAL ET TECHNO.)","0770938B","77","PU",39,85,"L"
"LYCEE HENRI BECQUEREL (GENERAL ET TECHNO.)","0772277G","77","PU",34,74,"L"
"LYCEE ETIENNE BEZOUT (GENERAL ET TECHNO.)","0770940D","77","PU",23,96,"L"
"LYCEE GERARD DE NERVAL (GENERAL ET TECHNO.)","0771940R","77","PU",25,100,"L"
"LYCEE CAMPUS SAINTE THERESE","0772324H","77","PR",18,100,"L"
"LYCEE CAMILLE CLAUDEL","0772243V","77","PU",31,94,"L"
"LYCEE SAINTE CROIX","0772290W","77","PR",12,100,"L"
"LYCEE THIBAUT DE CHAMPAGNE (GENERAL ET TECHNO.)","0770942F","77","PU",51,90,"L"
"LYCEE CHARLES LE CHAUVE","0771763Y","77","PU",46,91,"L"
"LYCEE LA TOUR DES DAMES (GENERAL ET TECHNO.)","0772295B","77","PU",36,81,"L"
"LYCEE PIERRE MENDES-FRANCE","0772188K","77","PU",33,91,"L"
"LYCEE EMILIE DU CHATELET (GENERAL ET TECHNO.)","0772688D","77","PU",32,97,"L"
"LYCEE INTERNAT D'EXCELLENCE SOURDUN","0772737G","77","PU",6,100,"L"
"LYCEE JEAN MOULIN","0772120L","77","PU",21,76,"L"
"LYCEE CLEMENT ADER (GENERAL ET TECHNO.)","0772342C","77","PU",40,85,"L"
"LYCEE SIMONE SIGNORET (GENERAL ET TECHNO.)","0772310T","77","PU",30,100,"L"
"LYCEE HENRI WALLON","0930116W","93","PU",33,79,"L"
"LYCEE ESPERANCE","0930961P","93","PR",28,100,"L"
"LYCEE JEAN ZAY","0930833A","93","PU",31,87,"L"
"LYCEE VOILLAUME","0930834B","93","PU",39,79,"L"
"LYCEE EUGENE HENAFF (GENERAL ET TECHNO.)","0932119Y","93","PU",13,92,"L"
"LYCEE CHARLES PEGUY","0930962R","93","PR",9,100,"L"
"LYCEE LOUISE MICHEL","0931613Y","93","PU",31,97,"L"
"LYCEE JEAN RENOIR","0930118Y","93","PU",33,88,"L"
"LYCEE ALFRED NOBEL (GENERAL ET TECHNO.)","0932026X","93","PU",12,100,"L"
"LYCEE EUGENE DELACROIX (GENERAL ET TECHNO.)","0930119Z","93","PU",53,85,"L"
"LYCEE JACQUES FEYDER","0930120A","93","PU",39,69,"L"
"LYCEE GUSTAVE EIFFEL","0931272C","93","PU",34,94,"L"
"LYCEE JACQUES BREL","0931430Z","93","PU",48,73,"L"
"LYCEE WOLFGANG AMADEUS MOZART","0932034F","93","PU",24,92,"L"
"LYCEE ALBERT SCHWEITZER","0930830X","93","PU",55,96,"L"
"LYCEE SAINT LOUIS-SAINTE CLOTILDE","0931812P","93","PR",22,100,"L"
"LYCEE PAUL ROBERT (GENERAL ET TECHNO.)","0932073Y","93","PU",32,91,"L"
"LYCEE ANDRE BOULLOCHE","0931585T","93","PU",49,94,"L"
"LYCEE CONDORCET","0930122C","93","PU",17,71,"L"
"LYCEE HENRI MATISSE","0930965U","93","PR",20,100,"L"
"LYCEE JEAN JAURES","0930121B","93","PU",63,90,"L"
"LYCEE EVARISTE GALOIS (GENERAL ET TECHNO.)","0932047V","93","PU",22,91,"L"
"LYCEE FLORA TRISTAN","0931565W","93","PU",14,79,"L"
"LYCEE FRANCOISE CABRINI","0932036H","93","PR",12,100,"L"
"LYCEE OLYMPE DE GOUGES","0930123D","93","PU",34,82,"L"
"LYCEE MARCELIN BERTHELOT","0930124E","93","PU",32,81,"L"
"LYCEE CHARLES DE GAULLE","0932031C","93","PU",19,89,"L"
"LYCEE BLAISE CENDRARS (GENERAL ET TECHNO.)","0932048W","93","PU",26,88,"L"
"LYCEE PAUL ELUARD","0930125F","93","PU",45,89,"L"
"LYCEE SUGER (GENERAL ET TECHNO.)","0932121A","93","PU",31,58,"L"
"LYCEE AUGUSTE BLANQUI (GENERAL ET TECHNO.)","0930126G","93","PU",29,86,"L"
"LYCEE MAURICE UTRILLO (GENERAL ET TECHNO.)","0932030B","93","PU",29,90,"L"
"LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.)","0932046U","93","PU",30,93,"L"
"LYCEE FENELON","0931799A","93","PR",24,100,"L"
"LYCEE BLANCHE DE CASTILLE","0930974D","93","PR",19,100,"L"
"LYCEE GEORGES CLEMENCEAU","0930127H","93","PU",48,85,"L"
"LYCEE JEAN ROSTAND (GENERAL ET TECHNO.)","0931584S","93","PU",30,83,"L"
"LYCEE MAXIMILIEN PERRET (GENERAL ET TECHNO.)","0940126B","94","PU",21,90,"L"
"LYCEE BERNARD PALISSY","0941909P","94","PR",7,100,"L"
"LYCEE MAXIMILIEN SORRE","0940580V","94","PU",21,90,"L"
"LYCEE LOUISE MICHEL (GENERAL ET TECHNO.)","0940112L","94","PU",28,96,"L"
"LYCEE MARX DORMOY (GENERAL ET TECHNO.)","0941951K","94","PU",23,96,"L"
"LYCEE NOTRE DAME DES MISSIONS","0941877E","94","PR",13,100,"L"
"LYCEE ROBERT SCHUMAN (GENERAL ET TECHNO.)","0941974K","94","PU",23,100,"L"
"LYCEE SAMUEL DE CHAMPLAIN","0941470M","94","PU",43,100,"L"
"LYCEE SAINT ANDRE","0940885B","94","PR",15,93,"L"
"LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.)","0940114N","94","PU",33,73,"L"
"LYCEE JOHANNES GUTENBERG (GENERAL ET TECHNO.)","0941930M","94","PU",20,75,"L"
"LYCEE LEON BLUM (GENERAL ET TECHNO.)","0941413A","94","PU",28,82,"L"
"LYCEE PABLO PICASSO","0941347D","94","PU",41,95,"L"
"LYCEE FREDERIC MISTRAL (GENERAL ET TECHNO.)","0941301D","94","PU",42,98,"L"
"LYCEE ROMAIN ROLLAND","0940115P","94","PU",57,96,"L"
"LYCEE CONDORCET (GENERAL ET TECHNO.)","0940122X","94","PU",29,97,"L"
"LYCEE DARIUS MILHAUD (GENERAL ET TECHNO.)","0941474S","94","PU",26,85,"L"
"LYCEE PAUL DOUMER (GENERAL ET TECHNO.)","0940119U","94","PU",26,92,"L"
"LYCEE GUILLAUME BUDE (GENERAL ET TECHNO.)","0940742W","94","PU",32,91,"L"
"LYCEE EUGENE DELACROIX","0940116R","94","PU",62,92,"L"
"LYCEE ALBERT DE MUN","0940880W","94","PR",12,100,"L"
"LYCEE EDOUARD BRANLY","0940117S","94","PU",33,88,"L"
"LYCEE MONTALEMBERT","0940881X","94","PR",22,100,"L"
"LYCEE D'ARSONVAL","0940121W","94","PU",34,100,"L"
"LYCEE MARCELIN BERTHELOT","0940120V","94","PU",28,100,"L"
"LYCEE TEILHARD DE CHARDIN","0940878U","94","PR",27,100,"L"
"LYCEE CHRISTOPHE COLOMB (GENERAL ET TECHNO.)","0941918Z","94","PU",24,96,"L"
"LYCEE PETIT VAL","0940891H","94","PR",10,100,"L"
"LYCEE GUILLAUME APOLLINAIRE","0940123Y","94","PU",42,98,"L"
"LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.)","0940743X","94","PU",18,83,"L"
"LYCEE FRANCOIS ARAGO (GENERAL ET TECHNO.)","0941952L","94","PU",16,81,"L"
"LYCEE HECTOR BERLIOZ","0940124Z","94","PU",42,98,"L"
"LYCEE NOTRE DAME DE LA PROVIDENCE","0940877T","94","PR",12,100,"L"
"LYCEE EPIN","0941719H","94","PR",9,100,"L"
"LYCEE JEAN MACE (GENERAL ET TECHNO.)","0940129E","94","PU",24,96,"L"
"LYCEE PRIEUR DE LA COTE D'OR (GENERAL ET TECHNO.)","0210003P","21","PU",36,83,"L"
"CLOS MAIRE (GENERAL ET TECHNO.)","0210006T","21","PU",29,93,"L"
"LYCEE DU SAINT COEUR","0211068X","21","PR",9,100,"L"
"LYCEE E.J. MAREY (GENERAL ET TECHNO.)","0212045J","21","PU",21,100,"L"
"LYCEE STEPHEN LIEGEARD","0210012Z","21","PU",21,100,"L"
"LYCEE DESIRE NISARD (GENERAL ET TECHNO.)","0210013A","21","PU",15,100,"L"
"LYCEE JEAN-MARC BOIVIN","0211909L","21","PU",17,88,"L"
"LYCEE CARNOT","0210015C","21","PU",27,100,"L"
"LYCEE HIPPOLYTE FONTAINE (GENERAL ET TECHNO.)","0210018F","21","PU",19,89,"L"
"LYCEE INTERNATIONAL CHARLES DE GAULL","0211928G","21","PU",39,97,"L"
"LYCEE LE CASTEL (GENERAL ET TECHNO.)","0210019G","21","PU",48,85,"L"
"LYCEE LES ARCADES (GENERAL ET TECHNO.)","0211091X","21","PR",9,89,"L"
"LYCEE MONTCHAPET","0210017E","21","PU",61,89,"L"
"LYCEE NOTRE DAME","0211074D","21","PR",10,100,"L"
"LYCEE SAINT BENIGNE (GENERAL ET TECHNO.)","0211090W","21","PR",13,100,"L"
"LYCEE ANNA JUDIC (GENERAL ET TECHNO.)","0210047M","21","PU",33,85,"L"
"LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.)","0580008U","58","PU",9,67,"L"
"LYCEE PIERRE GILLES DE GENNES (GENERAL ET TECHNO.)","0580014A","58","PU",20,85,"L"
"LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.)","0580761M","58","PU",16,100,"L"
"LYCEE ALAIN COLAS","0580753D","58","PU",65,94,"L"
"LYCEE JULES RENARD","0580031U","58","PU",25,92,"L"
"LYCEE NOTRE DAME (GENERAL ET TECHNO.)","0580071M","58","PR",8,75,"L"
"LYCEE RAOUL FOLLEREAU","0580032V","58","PU",18,89,"L"
"LYCEE BONAPARTE (GENERAL ET TECHNO.)","0710001R","71","PU",16,100,"L"
"LYCEE HILAIRE DE CHARDONNET (GENERAL ET TECHNO.)","0711422K","71","PU",32,97,"L"
"LYCEE MATHIAS (GENERAL ET TECHNO.)","0710010A","71","PU",48,77,"L"
"LYCEE PONTUS DE TYARD","0710011B","71","PU",58,100,"L"
"LYCEE SAINT CHARLES (GENERAL ET TECHNO.)","0711896A","71","PR",12,92,"L"
"LYCEE JULIEN WITTMER (GENERAL ET TECHNO.)","0710018J","71","PU",33,82,"L"
"LYCEE CAMILLE CLAUDEL","0711137A","71","PU",14,86,"L"
"LYCEE LÉON BLUM (GENERAL ET TECHNO.)","0710026T","71","PU",26,88,"L"
"LYCEE HENRI VINCENOT (GENERAL ET TECHNO.)","0710042K","71","PU",21,100,"L"
"LYCEE FREDERIC OZANAM (GENERAL ET TECHNO.)","0711249X","71","PR",13,100,"L"
"LYCEE LAMARTINE","0710045N","71","PU",42,90,"L"
"LYCEE RENE CASSIN (GENERAL ET TECHNO.)","0710048S","71","PU",15,87,"L"
"LYCEE HENRI PARRIAT","0710054Y","71","PU",22,95,"L"
"LYCEE JEANNE D'ARC","0710112L","71","PR",3,100,"L"
"LYCEE GABRIEL VOISIN","0710071S","71","PU",29,83,"L"
"LYCEE JACQUES AMYOT","0890003V","89","PU",89,99,"L"
"LYCEE SAINT JOSEPH (GENERAL ET TECHNO.)","0890070T","89","PR",17,94,"L"
"LYCEE DU PARC DES CHAUMES (GENERAL ET TECHNO.)","0890008A","89","PU",16,94,"L"
"LYCEE LOUIS DAVIER (GENERAL ET TECHNO.)","0891199V","89","PU",39,87,"L"
"LYCEE CATHERINE ET RAYMOND JANOT","0891200W","89","PU",93,88,"L"
"LYCEE SAINT ETIENNE (GENERAL ET TECHNO.)","0890067P","89","PR",6,100,"L"
"LYCEE CHEVALIER D'EON (GENERAL ET TECHNO.)","0890032B","89","PU",24,83,"L"
"LYCEE PIERRE LAROUSSE","0891168L","89","PU",31,97,"L"
"LYCEE BOISSY D'ANGLAS (GENERAL ET TECHNO.)","0070001N","07","PU",52,94,"L"
"LYCEE SAINT DENIS","0071126L","07","PR",36,97,"L"
"LYCEE JULES FROMENT","0070064G","07","PR",31,94,"L"
"LYCEE MARCEL GIMOND (GENERAL ET TECHNO.)","0070003R","07","PU",57,82,"L"
"LYCEE MARIE RIVIER","0070066J","07","PR",9,100,"L"
"LYCEE LE CHEYLARD (GENERAL ET TECHNO.)","0071397F","07","PU",20,90,"L"
"LYCEE XAVIER MALLET (GENERAL ET TECHNO.)","0071351F","07","PU",15,93,"L"
"LYCEE SACRE COEUR  NOTRE DAME","0070069M","07","PR",12,100,"L"
"LYCEE VINCENT D 'INDY (GENERAL ET TECHNO.)","0070021K","07","PU",28,86,"L"
"LYCEE DU SACRE COEUR (GENERAL ET TECHNO.)","0070071P","07","PR",13,85,"L"
"LYCEE GABRIEL FAURE (GENERAL ET TECHNO.)","0070029U","07","PU",26,100,"L"
"LYCEE LES TROIS SOURCES","0261277X","26","PU",26,92,"L"
"LYCEE CHATEAUNEUF","0260062B","26","PR",13,100,"L"
"LYCEE FRANCOIS JEAN ARMORIN (GENERAL ET TECHNO.)","0260006R","26","PU",22,86,"L"
"LYCEE DU DIOIS","0260008T","26","PU",9,67,"L"
"LYCEE ALAIN BORNE","0260015A","26","PU",51,98,"L"
"LYCEE CHABRILLAN","0260064D","26","PR",4,100,"L"
"LYCEE ROUMANILLE","0260017C","26","PU",27,96,"L"
"LYCEE DR. GUSTAVE JAUME (GENERAL ET TECHNO.)","0260019E","26","PU",15,100,"L"
"LYCEE ALBERT TRIBOULET","0260022H","26","PU",51,90,"L"
"LYCEE SAINT MAURICE","0260066F","26","PR",17,100,"L"
"LYCEE HENRI LAURENS (GENERAL ET TECHNO.)","0261397C","26","PU",15,100,"L"
"LYCEE ALGOUD - LAFFEMAS (GENERAL ET TECHNO.)","0261505V","26","PU",26,88,"L"
"LYCEE CAMILLE VERNET","0260035X","26","PU",68,100,"L"
"LYCEE EMILE LOUBET","0260034W","26","PU",22,100,"L"
"LYCEE NOTRE DAME","0260069J","26","PR",11,100,"L"
"LYCEE SAINT VICTOR","0260071L","26","PR",8,100,"L"
"LYCEE SAINTE CROIX DES NEIGES","0741443S","74","PR",2,50,"L"
"LYCEE CHARLES BAUDELAIRE","0741418P","74","PU",78,92,"L"
"LYCEE CLAUDE LOUIS BERTHOLLET","0740003B","74","PU",66,92,"L"
"LYCEE GABRIEL FAURE","0740005D","74","PU",75,93,"L"
"LYCEE SAINT MICHEL","0740082M","74","PR",22,100,"L"
"LYCEE DES GLIERES (GENERAL ET TECHNO.)","0740009H","74","PU",46,91,"L"
"LYCEE GUILLAUME FICHET (GENERAL ET TECHNO.)","0740013M","74","PU",24,83,"L"
"LYCEE CHARLES PONCET (GENERAL ET TECHNO.)","0740017S","74","PU",36,94,"L"
"LYCEE LES CORDELIERS (GENERAL ET TECHNO.)","0740143D","74","PR",6,100,"L"
"LYCEE ANNA DE NOAILLES (GENERAL ET TECHNO.)","0740051D","74","PU",23,96,"L"
"LYCEE SAINTE FAMILLE","0740092Y","74","PR",16,100,"L"
"LYCEE MONT BLANC RENE DAYVE (GENERAL ET TECHNO.)","0740027C","74","PU",34,94,"L"
"LYCEE DE L'ALBANAIS","0741532N","74","PU",27,93,"L"
"LYCEE DEMOTZ DE LA SALLE (GENERAL ET TECHNO.)","0741469V","74","PR",9,100,"L"
"LYCEE SAINT JOSEPH","0740098E","74","PR",9,89,"L"
"LYCEE MME DE STAEL","0740037N","74","PU",18,78,"L"
"LYCEE PRESENTATION DE MARIE","0740097D","74","PR",9,100,"L"
"LYCEE SAINT JOSEPH","0740099F","74","PR",22,100,"L"
"LYCEE LA VERSOIE","0740046Y","74","PU",70,94,"L"
"LYCEE SAINT JOSEPH","0740100G","74","PR",23,100,"L"
"LYCEE SAINT FRANCOIS","0740104L","74","PR",18,100,"L"
"LYCEE L'OISELET","0380008C","38","PU",32,91,"L"
"LYCEE MARIE CURIE","0382920T","38","PU",40,93,"L"
"EXTERNAT NOTRE DAME","0381803D","38","PR",15,100,"L"
"LYCEE ANDRE  ARGOUGES (GENERAL ET TECHNO.)","0381603L","38","PU",15,93,"L"
"LYCEE CHAMPOLLION","0380027Y","38","PU",37,100,"L"
"LYCEE EMMANUEL  MOUNIER","0380032D","38","PU",35,94,"L"
"LYCEE INTERNATIONAL EUROPOLE","0383242T","38","PU",8,100,"L"
"LYCEE LES EAUX CLAIRES","0380029A","38","PU",31,87,"L"
"LYCEE PIERRE TERMIER","0381666E","38","PR",19,100,"L"
"LYCEE STENDHAL","0380028Z","38","PU",50,98,"L"
"LYCEE PHILIBERT DELORME (GENERAL ET TECHNO.)","0382895R","38","PU",28,75,"L"
"LYCEE HECTOR BERLIOZ (GENERAL ET TECHNO.)","0380014J","38","PU",27,78,"L"
"LYCEE SAINTE CECILE","0381660Y","38","PR",9,100,"L"
"LYCEE DE LA MATHEYSINE (GENERAL ET TECHNO.)","0380049X","38","PU",19,100,"L"
"LYCEE ELIE CARTAN (GENERAL ET TECHNO.)","0380073Y","38","PU",33,88,"L"
"LYCEE ITEC BOISFLEURY EUROPE","0383208F","38","PR",12,100,"L"
"LYCEE UNITÉ SOINS ETUDES GRÉSIVAUDAN (GENERAL ET TECHNO.)","0381630R","38","PU",7,86,"L"
"LYCEE JEANNE D'ARC","0381670J","38","PR",17,100,"L"
"LYCEE CHARLES GABRIEL PRAVAZ (GENERAL ET TECHNO.)","0380053B","38","PU",22,86,"L"
"LYCEE DU GRESIVAUDAN (GENERAL ET TECHNO.)","0382863F","38","PU",13,100,"L"
"LYCEE PIERRE BEGHIN","0383119J","38","PU",42,86,"L"
"LYCEE CAMILLE COROT","0383069E","38","PU",34,88,"L"
"LYCEE SAINT MARC (GENERAL ET TECHNO.)","0383072H","38","PR",25,96,"L"
"LYCEE LA PLEIADE","0382838D","38","PU",15,100,"L"
"LYCEE PIERRE DU TERRAIL","0382270L","38","PU",30,90,"L"
"LYCEE DE L'EDIT","0381599G","38","PU",24,83,"L"
"LYCEE ARISTIDE BERGES","0382780R","38","PU",30,93,"L"
"LYCEE LA SAULAIE (GENERAL ET TECHNO.)","0380063M","38","PU",26,96,"L"
"LYCEE PABLO NERUDA (GENERAL ET TECHNO.)","0382203N","38","PU",14,100,"L"
"LYCEE ELLA FITZGERALD (GENERAL ET TECHNO.)","0380081G","38","PU",66,83,"L"
"LYCEE ROBIN","0381678T","38","PR",21,100,"L"
"LYCEE SAINT CHARLES","0382854W","38","PR",20,95,"L"
"LYCEE MARIE REYNOARD","0383263R","38","PU",25,96,"L"
"LYCEE ET SPORTIF JEAN PREVOST","0380097Z","38","PU",10,100,"L"
"LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.)","0382440W","38","PU",37,89,"L"
"LYCEE PORTES DE L'OISANS (GENERAL ET TECHNO.)","0380089R","38","PU",22,100,"L"
"LYCEE EDOUARD HERRIOT (GENERAL ET TECHNO.)","0380091T","38","PU",34,91,"L"
"LYCEE NOTRE DAME DES VICTOIRES","0381683Y","38","PR",13,100,"L"
"LYCEE MARLIOZ (GENERAL ET TECHNO.)","0730003G","73","PU",36,100,"L"
"LYCEE JEAN MOULIN","0730005J","73","PU",36,97,"L"
"LYCEE JEANNE D'ARC","0730760E","73","PR",11,91,"L"
"LYCEE LOUIS ARMAND","0731248K","73","PU",37,78,"L"
"LYCEE SAINT AMBROISE","0730763H","73","PR",13,100,"L"
"LYCEE VAUGELAS","0730013T","73","PU",60,95,"L"
"LYCEE DU GRANIER","0731392S","73","PU",36,97,"L"
"LYCEE AMBROISE CROIZAT","0730029K","73","PU",10,100,"L"
"LYCEE PAUL HEROULT","0730037U","73","PU",25,100,"L"
"LYCEE CHARLES COEFFIN (GENERAL ET TECHNO.)","9711032V","97","PU",16,100,"L"
"LYCEE GERVILLE REACHE","9710002A","97","PU",64,98,"L"
"PENSIONNAT DE VERSAILLES","9710055H","97","PR",15,100,"L"
"LYCEE HYACINTHE BASTARAUD (GENERAL ET TECHNO.)","9711012Y","97","PU",10,100,"L"
"LYCEE BAIMBRIDGE","9710003B","97","PU",53,96,"L"
"LYCEE FÉLIX PROTO","9710921Z","97","PU",44,98,"L"
"LYCEE JARDIN D'ESSAI","9710923B","97","PU",45,91,"L"
"LYCEE LPO CHEVALIER DE SAINT-GEORGES (GENERAL ET TECHNO.)","9711046K","97","PU",22,82,"L"
"LYCEE FAUSTIN FLERET","9710774P","97","PU",60,92,"L"
"LYCEE DES DROITS DE L'HOMME","9710882G","97","PU",46,98,"L"
"LYCEE LA PERSEVERANCE MIXTE","9710062R","97","PR",8,88,"L"
"LYCEE MAITRISE DE MASSABIELLE","9710054G","97","PR",14,93,"L"
"LYCEE POINTE NOIRE (GENERAL ET TECHNO.)","9711033W","97","PU",14,100,"L"
"LYCEE NORD GRANDE TERRE (GENERAL ET TECHNO.)","9711082Z","97","PU",19,95,"L"
"LYCEE ROBERT WEINUM","9711252J","97","PU",18,94,"L"
"LYCEE YVES LEBORGNE","9710922A","97","PU",54,98,"L"
"LYCEE SONNY RUPAIRE","9710940V","97","PU",28,100,"L"
"EXTERNAT SAINT JOSEPH","9730010Y","97","PR",13,100,"L"
"LYCEE FELIX EBOUE","9730001N","97","PU",58,88,"L"
"LYCEE LEON-GONTRAN DAMAS","9730196A","97","PU",59,78,"L"
"LYCEE MELKIOR GARRE (GENERAL ET TECHNO.)","9730309Y","97","PU",32,94,"L"
"LYCEE GASTON MONNERVILLE","9730108E","97","PU",23,96,"L"
"LYCEE LEOPOLD ELFORT (GENERAL ET TECHNO.)","9730421V","97","PU",15,80,"L"
"LYCEE LAMA PREVOT (GENERAL ET TECHNO.)","9730423X","97","PU",29,90,"L"
"LYCEE BERTENE JUMINER (GENERAL ET TECHNO.)","9730235T","97","PU",29,83,"L"
"LYCEE LUMINA SOPHIE (GENERAL ET TECHNO.)","9730371R","97","PU",24,88,"L"
"LYCEE PAUL MOREAU (GENERAL ET TECHNO.)","9741051Z","97","PU",26,100,"L"
"LYCEE LA POSSESSION (GENERAL ET TECHNO.)","9741173G","97","PU",32,97,"L"
"LYCEE JEAN HINGLO (GENERAL ET TECHNO.)","9740979W","97","PU",18,100,"L"
"LYCEE BOISJOLY POTIER (GENERAL ET TECHNO.)","9741087N","97","PU",33,88,"L"
"LYCEE PIERRE LAGOURGUE (GENERAL ET TECHNO.)","9741263E","97","PU",33,100,"L"
"LYCEE ROLAND GARROS (GENERAL ET TECHNO.)","9740002J","97","PU",48,85,"L"
"LYCEE ANTOINE DE SAINT-EXUPERY (GENERAL ET TECHNO.)","9740045F","97","PU",20,100,"L"
"LYCEE DE TROIS BASSINS (GENERAL ET TECHNO.)","9741186W","97","PU",21,95,"L"
"LYCEE MAHATMA GANDHI","9741324W","97","PU",40,93,"L"
"LYCEE SARDA GARRIGA","9740043D","97","PU",26,92,"L"
"LYCEE AMIRAL PIERRE BOUVET","9740471U","97","PU",50,96,"L"
"LYCEE MARIE CURIE (GENERAL ET TECHNO.)","9741231V","97","PU",18,100,"L"
"LYCEE BELLEPIERRE","9741046U","97","PU",34,88,"L"
"LYCEE CATHOLIQUE LEVAVASSEUR","9741256X","97","PR",25,96,"L"
"LYCEE DE VINCENDO (GENERAL ET TECHNO.)","9741230U","97","PU",18,83,"L"
"LYCEE PIERRE POIVRE","9740952S","97","PU",54,91,"L"
"LYCEE STELLA (GENERAL ET TECHNO.)","9741052A","97","PU",31,97,"L"
"LYCEE ANTOINE ROUSSIN","9740787M","97","PU",30,83,"L"
"LYCEE JEAN JOLY (GENERAL ET TECHNO.)","9741182S","97","PU",32,84,"L"
"LYCEE CATHOLIQUE MAISON BLANCHE (GENERAL ET TECHNO.)","9741556Y","97","PR",12,100,"L"
"LYCEE DE ST PAUL 4 (GENERAL ET TECHNO.)","9741380G","97","PU",17,88,"L"
"LYCEE EVARISTE DE PARNY","9740597F","97","PU",60,98,"L"
"LYCEE LOUIS PAYEN","9741050Y","97","PU",15,100,"L"
"LYCEE AMBROISE VOLLARD","9740019C","97","PU",54,85,"L"
"LYCEE CATHOLIQUE LA SALLE ST CHARLES (GENERAL ET TECHNO.)","9741255W","97","PR",27,100,"L"
"LYCEE DE BOIS D'OLIVE (GENERAL ET TECHNO.)","9741206T","97","PU",34,88,"L"
"LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.)","9740053P","97","PU",44,86,"L"
"LYCEE LECONTE DE LISLE","9740001H","97","PU",69,94,"L"
"LYCEE LISLET GEOFFROY","9740054R","97","PU",22,91,"L"
"LYCEE LE VERGER","9741185V","97","PU",42,90,"L"
"LYCEE BEL AIR (GENERAL ET TECHNO.)","9741270M","97","PU",15,87,"L"
"LYCEE PAUL HAZARD","0590010R","59","PU",62,89,"L"
"LYCEE SAINT JUDE","0592926K","59","PR",16,100,"L"
"LYCEE JESSE DE FOREST (GENERAL ET TECHNO.)","0590018Z","59","PU",35,94,"L"
"LYCEE SAINTE THERESE","0592929N","59","PR",5,100,"L"
"LYCEE SAINTE MARIE","0592932S","59","PR",27,100,"L"
"LYCEE LA CROIX BLANCHE","0592935V","59","PR",15,100,"L"
"LYCEE FENELON","0590035T","59","PU",23,100,"L"
"LYCEE PAUL DUEZ","0590034S","59","PU",33,85,"L"
"LYCEE SAINT LUC","0593061G","59","PR",11,100,"L"
"LYCEE DU PAYS DE CONDE (GENERAL ET TECHNO.)","0596854E","59","PU",23,87,"L"
"LYCEE ARTHUR RIMBAUD","0595885B","59","PU",48,90,"L"
"LYCEE JULES MOUSSERON","0590282L","59","PU",27,89,"L"
"LYCEE ALBERT CHATELET","0590063Y","59","PU",71,92,"L"
"LYCEE D'EXCELLENCE EDGAR MORIN","0596892W","59","PU",5,100,"L"
"LYCEE JEAN-BAPTISTE COROT","0590064Z","59","PU",17,88,"L"
"LYCEE SAINT JEAN","0592940A","59","PR",11,100,"L"
"LYCEE AUGUSTE ANGELLIER","0590073J","59","PU",50,100,"L"
"LYCEE DE L'EUROPE","0590072H","59","PU",44,84,"L"
"LYCEE JEAN BART","0590071G","59","PU",49,100,"L"
"LYCEE NOTRE-DAME DES DUNES","0593102B","59","PR",25,100,"L"
"LYCEE CAMILLE CLAUDEL (GENERAL ET TECHNO.)","0590083V","59","PU",18,83,"L"
"LYCEE CHARLOTTE PERRIAND (GENERAL ET TECHNO.)","0596925G","59","PU",30,80,"L"
"LYCEE MARGUERITE DE FLANDRE","0590086Y","59","PU",27,93,"L"
"LYCEE DU NOORDOVER","0595616J","59","PU",41,95,"L"
"LYCEE BEAUPRE (GENERAL ET TECHNO.)","0590093F","59","PU",31,90,"L"
"LYCEE DES FLANDRES","0590101P","59","PU",34,91,"L"
"LYCEE SAINT JACQUES","0593136N","59","PR",15,100,"L"
"LYCEE JEAN PERRIN","0590110Z","59","PU",32,88,"L"
"LYCEE SAINTE ODILE","0593106F","59","PR",6,100,"L"
"LYCEE DUPLEIX","0590112B","59","PU",17,88,"L"
"LYCEE CAMILLE DESMOULINS (GENERAL ET TECHNO.)","0590042A","59","PU",19,79,"L"
"LYCEE EUGENE THOMAS (GENERAL ET TECHNO.)","0590168M","59","PU",17,100,"L"
"LYCEE FAIDHERBE","0590119J","59","PU",34,82,"L"
"LYCEE FENELON","0590116F","59","PU",58,91,"L"
"LYCEE INTERNATIONAL MONTEBELLO","0595867G","59","PU",90,96,"L"
"LYCEE LOUIS PASTEUR","0590117G","59","PU",63,94,"L"
"LYCEE NOTRE-DAME DE LA PAIX","0593109J","59","PR",17,100,"L"
